,SA2_MAIN16,Tot_P_P,Cat_Child_Index,Secondary_Cat_Perc,Primary_Cat_Perc,Pre_School_Perc,Parents_Child_Perc,Child_Perc,Toddler_Perc,Christian_Perc,Catholic_Perc,Catholic_Dens,Pop_Dens,Age_0_4_yr_P,Age_5_14_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Median_tot_prsnl_inc_weekly,Median_tot_fam_inc_weekly,Median_age_persons,Christianity_Catholic_P,Christianity_Tot_P,Pre_school_P,Infants_Primary_Catholic_P,Infants_Primary_Tot_P,Secondary_Catholic_P,Secondary_Tot_P,SA2_NAME,STATE_NAME,AREA_SQKM,Primary_Cat_Ratio,Secondary_Cat_Ratio
2138,701041038,4287,2.131184764001637,22.310756972111555,8.552631578947368,2.146022859808724,61.81478889666433,24.749241894098436,10.00699790062981,49.241894098437136,21.296944250058317,77.90700651073888,365.8130743828451,429,632,906,683,1205,2686,31,913,2111,92,39,456,56,251,Durack - Marlow Lagoon,Northern Territory,11.7191,,
2139,701041039,3288,2.118103654962971,15.544041450777202,15.277777777777779,1.70316301703163,55.352798053527984,23.965936739659366,9.032846715328468,44.22141119221411,23.44890510948905,513.0081841772574,2187.7703107325838,297,491,540,492,819,1857,33,771,1454,56,44,288,30,193,Gray,Northern Territory,1.5029,,
2140,701041040,2959,2.051102592705239,8.583690987124463,7.6923076923076925,1.5883744508279825,56.60696181142278,27.13754646840149,9.39506590064211,44.84623183507942,21.831699898614396,369.0585009140768,1690.4707495429616,278,525,449,423,772,1663,30,646,1327,47,25,325,20,233,Moulden,Northern Territory,1.7504,,
2141,701041041,4231,2.473420875652974,31.85185185185185,18.3585313174946,1.9853462538406996,63.64925549515481,26.21129756558733,10.777593949420941,49.75183171826991,22.94965729142047,203.77326813708,887.9142095653816,456,653,840,744,1148,2637,30,971,2105,84,85,463,86,270,Palmerston - North,Northern Territory,4.7651,,
2142,701041042,3069,3.359422752100834,35.483870967741936,19.626168224299064,2.0202020202020203,72.46660149885956,27.631150211795372,12.512218963831867,48.256761159986965,26.84913652655588,32.98071188706508,122.83714172500329,384,464,887,489,1230,2592,26,824,1481,62,63,321,55,155,Palmerston - South,Northern Territory,24.9843,,
2143,701041043,6678,2.80268153303804,19.864559819413092,13.427109974424553,2.3060796645702304,68.55345911949685,29.005690326445045,12.353998203054807,47.469302186283315,22.686433063791554,477.15032597398505,2103.2408428081003,825,1112,1481,1160,1143,2579,28,1515,3170,154,105,782,88,443,Rosebery - Bellamack,Northern Territory,3.1751,,
2144,701041044,3233,1.792258135992987,21.12676056338028,16.927899686520377,1.7012063099288586,55.830497989483455,23.507578100835136,8.289514382926075,43.39622641509434,21.62078564800495,437.5039118733179,2023.5338298804534,268,492,527,518,929,2190,32,699,1403,55,54,319,45,213,Woodroffe,Northern Territory,1.5977,,
2145,702011045,4257,1.2763843647040134,28.057553956834532,14.814814814814815,1.6913319238900635,51.02184637068358,20.037585153864224,7.352595724688748,46.464646464646464,17.359642941038288,44.270053315761096,255.01707302462108,313,540,732,587,937,2175,35,739,1978,72,48,324,78,278,Charles,Northern Territory,16.693,,
2146,702011046,5051,1.245008300016137,19.031141868512112,14.482758620689655,1.2472777667788557,53.45476143337953,19.639675311819442,6.612551969906949,42.05107899425856,18.827954860423677,36.9078158412537,196.0266853987092,334,658,962,746,1002,2179,35,951,2124,63,63,435,55,289,East Side,Northern Territory,25.7669,,
2147,702011047,4384,1.39964939694443,27.027027027027028,18.203309692671393,1.6195255474452555,55.862226277372265,23.289233576642335,7.641423357664234,45.07299270072993,18.31660583941606,47.06199524105353,256.93622308440683,335,686,758,670,957,2205,33,803,1976,71,77,423,80,296,Flynn (NT),Northern Territory,17.0626,,
2148,702011048,4886,1.6884684268367491,29.49852507374631,14.124293785310735,1.882930822758903,55.71019238641015,25.48096602537863,8.739255014326648,48.46500204666394,19.32050757265657,16.121402357071982,83.44191940323486,427,818,721,756,1059,2313,33,944,2368,92,75,531,100,339,Larapinta,Northern Territory,58.5557,,
2149,702011049,3740,1.5788555577797476,27.027027027027028,31.85483870967742,1.6844919786096257,55.401069518716575,18.074866310160427,7.32620320855615,45.294117647058826,21.550802139037433,42.52647352120256,197.33127911823522,274,402,831,565,1164,2515,34,806,1694,63,79,248,50,185,Mount Johns,Northern Territory,18.9529,,
2150,702011050,2465,0.4641533188780863,0.0,0.0,0.8519269776876268,52.61663286004057,13.874239350912779,4.827586206896552,42.83975659229209,9.614604462474645,0.0013524143322057498,0.014066250332857272,119,223,616,339,711,1299,29,237,1056,21,0,131,0,72,Petermann - Simpson,Northern Territory,175242.1535,,
2151,702011051,2436,0.8141425416777889,24.347826086956523,24.83221476510067,1.0673234811165846,39.20361247947455,16.54351395730706,5.41871921182266,51.354679802955665,15.024630541871922,1.9194240469220516,12.775183000825457,132,271,264,288,769,2173,45,366,1251,26,37,149,28,115,Ross,Northern Territory,190.6822,,
2152,702011052,4034,1.8922143928319746,18.51851851851852,16.740088105726873,1.9583539910758552,56.59395141298959,23.425880019831432,7.4615765989092715,56.544372830937036,25.35944471988101,0.00789860950754947,0.031146618527326062,301,644,772,566,265,665,28,1023,2281,79,76,454,35,189,Sandover - Plenty,Northern Territory,129516.4673,,
2153,702011053,2747,0.2166973296745339,2.0408163265306123,0.0,2.584637786676374,54.35020021842009,23.953403713141608,8.15435020021842,71.67819439388424,2.65744448489261,0.0003789583268576233,0.014260253751751936,224,434,467,368,256,630,28,73,1969,71,0,329,3,147,Tanami,Northern Territory,192633.3183,,
2154,702011054,2079,0.40812162024283233,0.0,0.0,2.2126022126022127,59.11495911495911,28.138528138528137,8.658008658008658,74.74747474747475,4.713804713804714,0.001364046138660209,0.028937264513005864,180,405,328,316,285,792,29,98,1554,46,0,314,0,79,Yuendumu - Anmatjere,Northern Territory,71845.0771,,
2155,702021055,2539,0.6321239006279512,3.1578947368421053,0.0,2.0874359984245765,59.47223316266246,28.948404883812525,9.846396218983852,59.86608901142182,6.419850334777472,0.0005376487299413327,0.00837478604491438,250,485,464,311,349,804,26,163,1520,53,0,372,3,95,Barkly,Northern Territory,303171.9242,,
2156,702021056,2991,1.2456627656288826,2.0547945205479454,0.0,1.5713808090939485,51.62153126044801,21.598127716482782,8.224674022066198,44.46673353393514,15.145436308926781,10.770200068948302,71.11185078636726,246,400,504,394,650,1592,33,453,1330,47,0,267,3,146,Tennant Creek,Northern Territory,42.0605,,
2157,702031057,4566,1.0479675231946346,7.051282051282051,1.440922190201729,1.3578624616732369,44.393342093736315,18.94437144108629,6.329391151992992,37.66973280770915,16.557161629434955,0.02283941995063513,0.13794284589232805,289,576,565,597,674,1564,42,756,1720,62,5,347,11,156,Alligator,Northern Territory,33100.6655,,
2158,702031058,1834,5.064907496708839,26.373626373626372,25.247524752475247,2.0174482006543077,55.88876772082879,28.51690294438386,11.28680479825518,59.978189749182114,44.87459105779716,0.02363036393577154,0.05265867248870597,207,316,286,216,350,813,28,823,1100,37,51,202,24,91,Daly,Northern Territory,34828.0713,,
2159,702031059,2477,7.627117400960862,80.10204081632654,86.51685393258427,2.3011707710940654,66.24949535728705,31.610819539765846,10.173597093257973,77.9975777149778,74.96972143722245,0.5504329687354667,0.7342070347645401,252,531,541,317,232,581,25,1857,1932,57,308,356,157,196,Thamarrurr,Northern Territory,3373.7078,,
2160,702031060,2453,5.4962358794584,49.044585987261144,66.08996539792388,1.4268242967794538,57.399103139013455,24.949041989400733,6.4818589482266615,87.89237668161435,84.79412963717897,0.2779572138589841,0.32780242576734997,159,453,417,379,248,644,30,2080,2156,35,191,289,77,157,Tiwi Islands,Northern Territory,7483.1661,,
2161,702031061,4773,0.4191992556777027,3.4364261168384878,0.6122448979591837,2.472239681542007,61.219358893777496,27.5089042530903,10.475591870940708,48.31342970877854,4.00167609469935,0.005699919920899913,0.1424383129971481,500,813,864,745,243,633,27,191,2306,118,3,490,10,291,West Arnhem,Northern Territory,33509.2427,,
2162,702041062,2489,0.7244410561149653,2.097902097902098,0.0,2.2097227802330255,61.631177179590196,26.35596625150663,8.196062675773403,66.25150662916835,8.838891120932102,0.08432221573026334,0.9539908861482976,204,452,469,409,930,2634,28,220,1649,55,0,282,3,143,Anindilyakwa,Northern Territory,2609.0396,,
2163,702041063,7436,0.805793081416866,0.6402048655569782,0.5580357142857143,2.729962345346961,60.866057019903174,29.451317912856375,8.969876277568586,80.9171597633136,8.983324367939753,0.021555408110397196,0.23994912381573888,667,1523,1318,1018,237,644,25,668,6017,203,5,896,5,781,East Arnhem,Northern Territory,30989.9027,,
2164,702041064,3088,1.4174877177910814,4.6875,6.284153005464481,1.910621761658031,60.94559585492228,28.2059585492228,8.549222797927461,43.75,16.580310880829014,66.95436118739374,403.81849091146853,264,607,470,541,1300,2676,32,512,1351,59,23,366,9,192,Nhulunbuy,Northern Territory,7.647,,
2165,702051065,2301,0.5373020554334501,2.4193548387096775,2.2058823529411766,2.4337244676227727,56.0625814863103,26.55367231638418,9.734897870491091,40.330291177748805,5.5193394176445025,0.0013663298756404953,0.024755315305895906,224,387,399,280,287,685,29,127,928,56,6,272,3,124,Elsey,Northern Territory,92949.7351,,
2166,702051066,4151,0.38163054636868016,11.920529801324504,2.73972602739726,2.3126957359672367,59.11828475066249,30.040953986991088,10.286677908937605,37.55721512888461,3.709949409780776,0.0016689239151610373,0.04498508553138614,427,820,708,499,273,659,25,154,1559,96,14,511,36,302,Gulf,Northern Territory,92275.0274,,
2167,702051067,9777,1.454403118979446,19.34865900383142,11.89873417721519,1.7490027615833077,53.64631277487982,22.512018001431933,8.172240973713818,41.56694282499744,17.796870205584536,0.23459778889966046,1.3181968862482645,799,1402,1775,1269,920,2074,33,1740,4064,171,94,790,101,522,Katherine,Northern Territory,7416.9497,,
2168,702051068,2487,0.49689830625484926,16.3265306122449,1.1560693641618498,2.2114997989545637,57.860876558102134,29.754724567752312,10.213108162444712,36.389223964616,4.86529955770004,0.0009056306427352058,0.018614077756053362,254,486,449,250,315,697,25,121,905,55,4,346,16,98,Victoria River,Northern Territory,133608.5533,,
2169,797979799,70,,,,0.0,,,,,,0.0,0.0,0,3,30,19,700,0,36,19,24,0,0,0,0,0,Migratory - Offshore - Shipping (NT),Northern Territory,0.0,,
2170,799999499,2489,0.525607167317636,,8.064516129032258,0.12053033346725593,42.466854158296506,8.196062675773403,3.25431900361591,38.891120932101245,16.151064684612294,0.0,0.0,81,123,457,396,449,0,44,402,968,3,5,62,0,13,No usual address (NT),Northern Territory,0.0,,
2171,801011001,2393,0.7709315144516261,10.179640718562874,9.090909090909092,1.880484747179273,42.37358963643962,20.225658169661514,5.47430004178855,34.09945674885081,14.082741328875889,215.59721067110232,1530.932122065127,131,353,212,318,1195,2903,41,337,816,45,23,253,17,167,Aranda,Australian Capital Territory,1.5631,,
2172,801011002,6657,0.6924145463829267,11.904761904761905,13.605442176870747,0.7961544239146763,55.70076611086075,8.547393720895299,5.167492864653748,28.64653747934505,13.399429172299834,201.5318225977723,1504.0328957773208,344,225,2229,910,839,1920,30,892,1907,53,20,147,10,84,Belconnen,Australian Capital Territory,4.4261,,
2173,801011003,6997,0.7236711770693126,14.601769911504425,15.418502202643172,0.886094040302987,46.877233099899954,9.289695583821638,4.216092611119051,35.44376161211948,17.16449907103044,207.15825786977143,1206.8995256576109,295,355,1832,798,817,2456,27,1201,2480,62,35,227,33,226,Bruce,Australian Capital Territory,5.7975,,
2174,801011004,2979,1.9949200180608562,14.606741573033707,20.229007633587788,2.0812353138637127,54.34709634105405,21.34944612286002,8.526351124538436,49.71466935213159,23.397113125209803,375.5590279648688,1605.1511396088151,254,382,509,474,747,1848,34,697,1481,62,53,262,26,178,Charnwood,Australian Capital Territory,1.8559,,
2175,801011005,2805,0.880322571420401,20.77922077922078,8.19672131147541,1.4973262032085561,45.84670231729055,18.25311942959002,5.561497326203209,36.79144385026738,15.828877005347593,280.4623839302634,1771.8400606405155,156,356,321,453,1042,2532,42,444,1032,42,20,244,32,154,Cook,Australian Capital Territory,1.5831,,
2176,801011006,7197,2.3716460988938524,27.992633517495396,30.04750593824228,2.098096429067667,57.829651243573714,25.66347089064888,9.045435598165902,52.48020008336807,26.21925802417674,525.5096357357692,2004.2887378857079,651,1196,1002,1313,1047,2483,33,1887,3777,151,253,842,152,543,Dunlop,Australian Capital Territory,3.5908,,
2177,801011007,5327,1.7688876763232553,30.05464480874317,28.834355828220858,1.4830110756523371,48.99568237281772,20.292847756711094,6.83311432325887,50.17833677492022,25.88699080157687,450.6094173773813,1740.6790183968892,364,717,686,843,969,2339,37,1379,2673,79,141,489,110,366,Evatt,Australian Capital Territory,3.0603,,
2178,801011008,4764,1.456769600720771,29.166666666666668,18.65284974093264,1.4693534844668346,45.08816120906801,17.779177162048697,6.045340050377834,48.4256926952141,24.09739714525609,416.6364230238804,1728.9685708064167,288,559,662,639,830,2134,37,1148,2307,70,72,386,91,312,Florey,Australian Capital Territory,2.7554,,
2179,801011009,3360,1.7941645408163267,37.71186440677966,33.43653250773994,1.6369047619047619,48.273809523809526,20.803571428571427,7.2023809523809526,49.583333333333336,24.910714285714285,399.4273443092341,1603.4359341445956,242,457,406,517,1010,2517,38,837,1666,55,108,323,89,236,Flynn (ACT),Australian Capital Territory,2.0955,,
2180,801011010,2026,1.4927365765288172,30.344827586206897,17.587939698492463,1.5301085883514314,45.06416584402764,20.434353405725567,6.811451135241856,49.70384995064166,21.915103652517274,179.38669144681023,818.5527857460305,138,276,200,299,1035,2503,40,444,1007,31,35,199,44,145,Fraser,Australian Capital Territory,2.4751,,
2181,801011011,3316,1.6480754204129264,14.024390243902438,13.677811550151976,1.779252110977081,50.60313630880579,21.019300361881786,7.840772014475271,47.25572979493366,21.019300361881786,284.873503085789,1355.2948869906406,260,437,461,520,946,2300,37,697,1567,59,45,329,23,164,Giralang,Australian Capital Territory,2.4467,,
2182,801011012,4,,,,0.0,,,,,,0.0,0.40349019014475207,0,0,0,0,3000,0,48,0,0,0,0,0,0,0,Gooromon,Australian Capital Territory,9.9135,,
2183,801011013,2952,0.9701979641747638,23.004694835680752,13.235294117647058,1.0501355013550135,43.83468834688347,18.69918699186992,5.2168021680216805,45.96883468834688,18.597560975609756,280.631804937893,1508.9710167152277,154,398,361,381,1024,2503,41,549,1357,31,36,272,49,213,Hawker,Australian Capital Territory,1.9563,,
2184,801011014,3073,1.651366800838984,20.0,24.172185430463575,1.6596160104132769,49.95118776439961,20.338431500162706,6.573381060852587,48.61698665798894,25.122030589000975,461.0882159708535,1835.3938959565191,202,423,449,461,843,2080,37,772,1494,51,73,302,38,190,Higgins,Australian Capital Territory,1.6743,,
2185,801011015,4619,1.5460206745100258,20.614035087719298,18.02030456852792,1.472180125568305,49.07988742151981,18.921844555098506,6.906256765533665,51.028361117124916,22.38579779172981,313.75166889185584,1401.5657239956306,319,555,694,699,844,1943,38,1034,2357,68,71,394,47,228,Holt,Australian Capital Territory,3.2956,,
2186,801011016,7271,1.3991882073505317,20.80536912751678,16.43598615916955,1.4578462384816393,44.50557007289231,17.824233255398156,6.03768394993811,48.79658918993261,23.17425388529776,279.58452246631714,1206.444547686998,439,857,963,977,849,2345,38,1685,3548,106,95,578,93,447,Kaleen,Australian Capital Territory,6.0268,,
2187,801011017,3634,1.7782658067314474,31.87772925764192,25.28409090909091,1.3758943313153549,52.311502476609796,21.381397908640615,7.40231150247661,49.972482113373694,24.0231150247661,319.6397188049209,1330.5506736965438,269,508,534,590,903,2172,36,873,1816,50,89,352,73,229,Latham,Australian Capital Territory,2.7312,,
2188,801011018,148,0.6026296566837108,,,2.027027027027027,59.45945945945946,27.027027027027028,7.4324324324324325,23.64864864864865,8.108108108108109,3.89041984114119,47.98184470740801,11,29,23,25,780,2299,27,12,35,3,3,20,0,16,Lawson,Australian Capital Territory,3.0845,,
2189,801011019,6796,2.5366339164990244,21.52974504249292,22.54601226993865,2.0158917010005886,63.3313713949382,24.455562095350206,11.050618010594468,46.32136550912301,22.954679223072397,364.92081686121315,1589.7447893517979,751,911,1454,1188,1043,2249,32,1560,3148,137,147,652,76,353,Macgregor (ACT),Australian Capital Territory,4.2749,,
2190,801011020,2700,1.5185185185185186,9.868421052631579,15.909090909090908,1.8888888888888888,49.96296296296296,18.925925925925927,7.592592592592593,39.25925925925926,20.0,317.5723359209598,1587.861679604799,205,306,439,399,890,2239,36,540,1060,51,35,220,15,152,Macquarie,Australian Capital Territory,1.7004,,
2191,801011021,2746,1.7053474855036448,26.5625,27.61904761904762,1.2017479970866716,40.82301529497451,17.625637290604516,6.227239621267298,53.49599417334304,27.38528769118718,531.8246110325318,1942.0084865629422,171,313,276,361,921,2562,41,752,1469,33,58,210,51,192,McKellar,Australian Capital Territory,1.414,,
2192,801011022,3147,1.6736928931665214,32.323232323232325,26.621160409556314,1.5570384493168097,47.505560851604706,20.877025738798856,7.244995233555767,51.22338735303464,23.101366380680012,315.08689810601135,1363.931868417631,228,429,385,453,935,2304,39,727,1612,49,78,293,64,198,Melba,Australian Capital Territory,2.3073,,
2193,801011023,3025,1.4522286729048561,21.568627450980394,21.818181818181817,1.487603305785124,45.48760330578512,16.198347107438018,6.479338842975206,47.47107438016529,22.41322314049587,512.6654064272211,2287.334593572779,196,294,480,406,789,2018,39,678,1436,45,48,220,22,102,Page,Australian Capital Territory,1.3225,,
2194,801011024,2929,1.684104318885992,25.0,14.601769911504425,1.502219187435985,52.23625810856948,20.553089791737793,8.808467053601913,40.0819392284056,19.11915329463981,392.7068723702665,2053.9971949509118,258,344,499,429,824,2044,34,560,1174,44,33,226,41,164,Scullin,Australian Capital Territory,1.426,,
